"","ACK_ID","PLAN_YEAR_BEGIN_DATE","PLAN_YEAR_END_DATE","PLAN_NAME","PLAN_EFFECTIVE_DATE","PLAN_TYPE","SPONSOR_NAME","SPONSOR_STATE","SPONSOR_EIN","BUSINESS_CODE","TOTAL_ACTIVE_PARTCP_BOY","TOTAL_ACTIVE_PARTCP_EOY","TOTAL_ACCBAL_PARTCP_BOY","TOTAL_ACCBAL_PARTCP_EOY","TOTAL_CONTRIB_PARTCP_BOY","TOTAL_CONTRIB_PARTCP_EOY","TOTAL_CONTRIB_EMPLR_BOY","TOTAL_CONTRIB_EMPLR_EOY","TOTAL_LOANS_BOY","TOTAL_LOANS_EOY","TOTAL_ASSETS_BOY","TOTAL_ASSETS_EOY","INDUSTRY_TITLE","PLAN_EFFECTIVE_YEAR","PLAN_VINTAGE_GROUP","PLAN_TYPE_NAME","SECTOR_CODE","SECTOR_TITLE","SECTOR_PARTCP_SHARE","TOTAL_ASSETS_GROWTH_RATE","ASSETS_PER_PARTCP","ACCBAL_TIER","PARTCP_GROWTH_RATE","PARTCP_GROWTH_FLAG","CONTRIB_PARTCP_GROWTH_RATE","CONTRIB_PARTCP_GROWTH_FLAG","AVERAGE_CONTRIB_PER_PARTCP","CONTRIB_EMPLR_GROWTH_RATE","CONTRIB_EMPLR_GROWTH_FLAG","HAS_OUTSTANDING_LOANS"
"424","20240927132439NAL0002332321001","2023-01-01","2023-12-31","IFA ROTORION NORTH AMERICA, LLC 401(K) PLAN","2003-01-01","2E2J2K2F2G3D3H","IFA ROTORION NORTH AMERICA, LLC","SC",43590499,336300,566,530,509,497,47477,42666,108175,52326,324603,392141,12206032,13737097,"Motor vehicle parts manufacturing",2003,"Modern (2000–2009)","401(k)",330000,"Manufacturing",0.1721,0.1254,27640,"$25K–$50K",-0.0636,"Negative Growth",-0.1013,"Negative Growth",85.8471,-0.5163,"Negative Growth",1
"425","20241010095150NAL0011349747001","2023-01-01","2023-12-31","PEARL TECHNOLOGY, LLC RETIREMENT & SAVINGS PLAN","1988-01-01","2E2F2G2J2K2S2T3D","PEARL TECHNOLOGY, LLC","IL",843954605,524210,42,44,246,217,9019,0,4778,0,62216,41147,16810923,14701342,"Insurance agencies and brokerages",1988,"Expansion (1980–1999)","401(k)",520000,"Finance and insurance",0.073,-0.1255,67748,"$50K–$100K",0.0476,"Typical",-1,"Negative Growth",0,-1,"Negative Growth",1
"426","20241009140937NAL0019404609001","2023-01-01","2023-12-31","INTRA EDGE, INC. 401(K) PLAN","2014-09-01","2E2F2G2J2K2S2T3B3D","INTRA EDGE, INC.","AZ",810574547,541600,406,423,364,332,0,0,0,0,42160,51602,7814358,9862874,"Management, scientific, and technical consulting services",2014,"Post-Crisis (2010–2019)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.2621,29707,"$25K–$50K",0.0419,"Typical",0,"Typical",0,0,"Typical",1
"427","20240912153213NAL0010340961001","2023-01-01","2023-12-31","ST. MARY'S CREDIT UNION 401(K) RETIREMENT PLAN","1997-01-01","2E2F2G2J2K2T3D","ST. MARY'S CREDIT UNION","MA",41802000,522130,129,126,171,179,0,0,0,0,426116,297825,25839227,30259617,"Credit unions",1997,"Expansion (1980–1999)","401(k)",520000,"Finance and insurance",0.073,0.1711,169048,"> $100K",-0.0233,"Typical",0,"Typical",0,0,"Typical",1
"428","20240905131926NAL0035009168001","2023-01-01","2023-12-31","JASPER VENTURES 401(K) PLAN","2007-01-01","2E2F2G2J2K2T3D3H","JASPER VENTURES, INC.","TX",812873115,238900,221,286,254,320,0,0,489368,730470,0,0,7446123,8988859,"Other specialty trade contractors",2007,"Modern (2000–2009)","401(k)",230000,"Construction",0.0234,0.2072,28090,"$25K–$50K",0.2941,"High Growth",0,"Typical",0,0.4927,"High Growth",0
"429","20241015124459NAL0047963920001","2023-01-01","2023-12-31","DM GROUP, INC. 401(K) PROFIT SHARING PLAN","1998-01-01","2E2F2G2J2K2T2S3D","DM GROUP, INC.","MD",540882390,541990,129,109,112,109,17791,20384,59976,59006,183002,211856,11274686,12883293,"All other professional, scientific, and technical services",1998,"Expansion (1980–1999)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.1427,118195,"> $100K",-0.155,"Negative Growth",0.1457,"High Growth",187.0092,-0.0162,"Typical",1
"430","20241014121528NAL0014905459001","2023-01-01","2023-12-31","REMA TIP TOP / NORTH AMERICA, INC. RETIREMENT PLAN","1957-03-31","2T3H2E2F2G2J2K3D","REMA TIP TOP/ NORTH AMERICA, INC.","NJ",135622887,424990,217,195,226,230,0,0,0,0,477755,426329,24370596,29205456,"Other miscellaneous nondurable goods merchant wholesalers",1957,"Legacy (Pre-1980)","401(k)",420000,"Wholesale trade",0.0409,0.1984,126980,"> $100K",-0.1014,"Negative Growth",0,"Typical",0,0,"Typical",1
"431","20241003114235NAL0004839875001","2023-01-01","2023-12-31","VIRGINIA MARBLE MANUFACTURERS 401(K) PROFIT SHARING PLAN","1998-01-01","2F2G2H2J2K3B3D","VIRGINIA MARBLE MANUFACTURERS, INC","VA",540848845,339900,152,143,123,122,0,0,0,0,0,0,5152948,6387595,"Other miscellaneous manufacturing",1998,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.2396,52357,"$50K–$100K",-0.0592,"Negative Growth",0,"Typical",0,0,"Typical",0
"432","20240726171335NAL0027233536001","2023-01-01","2023-12-31","AMERICAN SPECIALTY HEALTH INCORPORATED 401(K) SAVINGS PLAN","1995-06-01","2F2G2J2K2S2T3F3H3D","AMERICAN SPECIALTY HEALTH INCORPORATED","CA",330883241,524290,1535,1779,1867,2099,0,0,84676,112549,1443798,1650146,92704760,112965108,"Other insurance related activities",1995,"Expansion (1980–1999)","401(k)",520000,"Finance and insurance",0.073,0.2185,53819,"$50K–$100K",0.159,"High Growth",0,"Typical",0,0.3292,"High Growth",1
"433","20241007100021NAL0007467283001","2023-01-01","2023-12-31","BIOTAGE 401(K) PLAN","2003-11-17","2F2G2J2K2T2E3H3D","BIOTAGE, LLC","NC",43535072,423400,129,125,167,174,0,0,0,0,97814,129571,15474344,20273147,"Professional and commercial equipment and supplies merchant wholesalers",2003,"Modern (2000–2009)","401(k)",420000,"Wholesale trade",0.0409,0.3101,116512,"> $100K",-0.031,"Typical",0,"Typical",0,0,"Typical",1
"434","20240820150821NAL0002731809001","2023-01-01","2023-12-31","THE POST OAK SCHOOL RETIREMENT SAVINGS PLAN","1985-08-01","2E2F2G2J2K2T3D","THE POST OAK SCHOOL","TX",741486232,611000,119,129,134,151,0,0,0,0,154163,152394,7757546,8978894,"Educational services",1985,"Expansion (1980–1999)","401(k)",610000,"Educational services",0.0165,0.1574,59463,"$50K–$100K",0.084,"High Growth",0,"Typical",0,0,"Typical",1
"435","20240926163857NAL0000952497001","2023-01-01","2023-12-31","GOTWALS, INC. PROFIT SHARING PLAN","1978-03-01","2E2F2G2J2K2S2T3D3H","GOTWALS, INC.","PA",351121074,484110,243,256,320,323,0,0,0,0,452439,524186,17920305,20767973,"General freight trucking, local",1978,"Legacy (Pre-1980)","401(k)",480000,"Transportation and warehousing",0.0493,0.1589,64297,"$50K–$100K",0.0535,"High Growth",0,"Typical",0,0,"Typical",1
"436","20250214142426NAL0013024563001","2023-01-01","2023-12-31","KIMMINS 401K SAVINGS PLAN","1986-01-01","2E2G2J2K3D3H2T","KIMMINS CONTRACTING CORP.","FL",160810270,551112,160,166,114,114,0,0,0,0,194295,250644,8116522,10154290,"Offices of other holding companies",1986,"Expansion (1980–1999)","401(k)",550000,"Management of companies and enterprises",0.0204,0.2511,89073,"$50K–$100K",0.0375,"Typical",0,"Typical",0,0,"Typical",1
"437","20241015143243NAL0016634243001","2023-01-01","2023-12-31","403(B) THRIFT PLAN FOR EMPLOYEES OF NORTHPOINTE COUNCIL, INC.","1998-12-01","2G3D2J2K2E2S2T","NORTHPOINTE COUNCIL, INC.","NY",160975994,621420,85,90,129,132,0,0,0,0,0,0,2094815,2556432,"Outpatient mental health and substance abuse centers",1998,"Expansion (1980–1999)","401(k)",620000,"Health care and social assistance",0.1708,0.2204,19367,"$5K–$25K",0.0588,"High Growth",0,"Typical",0,0,"Typical",0
"438","20241015150852NAL0014923347001","2023-01-01","2023-12-31","AVD 401(K) PLAN","2013-08-01","2E2F2G2J2T3H3D2K3B","AV DELAWARE HOLDINGS LIMITED","CA",980156884,721110,499,479,348,364,0,0,38822,35300,367926,459571,13130052,16215483,"Hotels (except casino hotels) and motels",2013,"Post-Crisis (2010–2019)","401(k)",720000,"Accommodation and food services",0.0375,0.235,44548,"$25K–$50K",-0.0401,"Typical",0,"Typical",0,-0.0907,"Negative Growth",1
"439","20240722132431NAL0009990785001","2023-01-01","2023-12-31","DIFZ 401(K) PLAN","2003-01-01","2E2F2G2J2K2S2T3B3D","DIGITAL INFUZION, LLC","MD",522200398,541519,90,117,123,153,0,0,0,0,13175,14149,8873894,11289419,"Other computer related services",2003,"Modern (2000–2009)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.2722,73787,"$50K–$100K",0.3,"High Growth",0,"Typical",0,0,"Typical",1
"440","20250717141835NAL0000225299001","2023-01-01","2023-12-31","EMPLOYEE BENEFIT PLAN OF WAVERLY SENIOR SERVICES","1988-12-22","2T","WAVERLY SENIOR SERVICES","PA",922896025,623000,315,411,407,450,0,0,838872,881421,378969,364320,11443350,13927677,"Nursing and residential care facilities",1988,"Expansion (1980–1999)","403(b)(9) Church",620000,"Health care and social assistance",0.1708,0.2171,30950,"$25K–$50K",0.3048,"High Growth",0,"Typical",0,0.0507,"High Growth",1
"441","20240826085615NAL0004510931001","2023-01-01","2023-12-31","NURA, PLLC 401(K) PROFIT SHARING PLAN","1996-10-01","2F2G2J2K2T2A2E3D","NURA, PLLC","MN",411814182,621111,127,147,138,176,0,0,0,0,15000,36196,9811366,11504407,"Offices of physicians (except mental health specialists)",1996,"Expansion (1980–1999)","401(k)",620000,"Health care and social assistance",0.1708,0.1726,65366,"$50K–$100K",0.1575,"High Growth",0,"Typical",0,0,"Typical",1
"442","20240819081045NAL0001453569001","2023-01-01","2023-12-31","AMERICAN ACADEMY OF DERMATOLOGY 403B PLAN","1996-01-01","2G2K2L2M2T","AMERICAN ACADEMY OF DERMATOLOGY INC","IL",410793046,813000,194,195,257,256,85416,0,71640,70782,450680,457631,47018943,55796373,"Religious, grantmaking, civic, professional, and similar organizations",1996,"Expansion (1980–1999)","401(k)",810000,"Other services (except public administration)",0.0156,0.1867,217955,"> $100K",0.0052,"Typical",-1,"Negative Growth",0,-0.012,"Typical",1
"443","20241015063745NAL0014164067001","2023-01-01","2023-12-31","TOTAL RENTAL INC. 401(K) PROFIT SHARING PLAN AND TRUST","1994-01-01","2E2F2G2J2S2T3D","TOTAL RENTAL INC.","PA",231980255,332300,96,110,177,224,4132,5151,8700,3326,135191,140014,4882562,5879349,"Architectural and structural metals manufacturing",1994,"Expansion (1980–1999)","403(b)(7) Custodial",330000,"Manufacturing",0.1721,0.2042,26247,"$25K–$50K",0.1458,"High Growth",0.2466,"High Growth",22.9955,-0.6177,"Negative Growth",1
"444","20241011083427NAL0036416800001","2023-01-01","2023-12-31","A. RAYMOND CORPORATE NA, INC. 401(K) PLAN","2000-07-01","2E2F2G2J2K2T3D3H","A. RAYMOND CORPORATE NORTH AMERICA","MI",271088874,326100,701,723,590,723,106863,126634,52834,47623,859569,1071170,63847112,73579195,"Plastics product manufacturing",2000,"Modern (2000–2009)","401(k)",320000,"Manufacturing",0.1721,0.1524,101769,"> $100K",0.0314,"Typical",0.185,"High Growth",175.1508,-0.0986,"Negative Growth",1
"445","20241003134026NAL0017177072001","2023-01-01","2023-12-31","ACENTEK 401(K) PLAN","1986-04-01","2E2F2G2J2K2S2T3D3H","ACE TELEPHONE ASSOCIATION","MN",410711571,517000,128,122,170,146,0,0,0,0,241472,274472,29128668,34454928,"Telecommunications",1986,"Expansion (1980–1999)","401(k)",510000,"Information",0.0338,0.1829,235993,"> $100K",-0.0469,"Typical",0,"Typical",0,0,"Typical",1
"446","20241002092805NAL0008082465001","2023-01-01","2023-12-31","SALSIFY, INC. 401(K) PLAN","2014-03-01","2F2G2J2K2S2T2E3D","SALSIFY, INC","MA",454561673,511210,425,314,692,589,0,0,0,0,111580,173313,23375222,32012724,"Software publishers",2014,"Post-Crisis (2010–2019)","401(k)",510000,"Information",0.0338,0.3695,54351,"$50K–$100K",-0.2612,"Negative Growth",0,"Typical",0,0,"Typical",1
"447","20241012161210NAL0024722209001","2023-01-01","2023-12-31","HIRAM COLLEGE RETIREMENT PLAN","1943-01-01","2F2G2L2M2T","HIRAM COLLEGE","OH",340714670,611000,224,221,687,672,0,44057,0,15656,33725,75676,57094117,60264763,"Educational services",1943,"Legacy (Pre-1980)","403(b)(9) Church",610000,"Educational services",0.0165,0.0555,89680,"$50K–$100K",-0.0134,"Typical",1,"High Growth",65.561,1,"High Growth",1
"448","20241011101812NAL0036627680001","2023-01-01","2023-12-31","HYOSUNG HICO LTD 401(K) PLAN","2020-02-14","2F2G2J2K2T3D3H","HYOSUNG HICO, LTD","TN",844165868,423600,212,261,116,151,235,160,186,128,145485,221793,3313484,3989356,"Household appliances and electrical and electronic goods merchant wholesalers",2020,"Recent (2020+)","401(k)",420000,"Wholesale trade",0.0409,0.204,26420,"$25K–$50K",0.2311,"High Growth",-0.3191,"Negative Growth",1.0596,-0.3118,"Negative Growth",1
"449","20240715121007NAL0001231169001","2023-01-01","2023-12-31","INDEPENDENT FINANCIAL 401(K) PROFIT SHARING PLAN","1994-03-01","2E2F2G2J2K2S2T3D","INDEPENDENT BANK","TX",752694563,522110,1451,1443,1847,1690,456464,473370,701393,898762,9125,641,105300508,118215103,"Commercial banking",1994,"Expansion (1980–1999)","401(k)",520000,"Finance and insurance",0.073,0.1226,69950,"$50K–$100K",-0.0055,"Typical",0.037,"Typical",280.1006,0.2814,"High Growth",1
"450","20241015160309NAL0015035059001","2023-01-01","2023-12-31","TECAN U.S. INC. 401(K) PLAN","1988-01-01","2S2T3H2E2F2G2J2K3D","TECAN U.S., INC.","NC",561337248,423990,830,1076,1003,1375,0,0,0,0,700186,1715582,68549756,117477618,"Other miscellaneous durable goods merchant wholesalers",1988,"Expansion (1980–1999)","401(k)",420000,"Wholesale trade",0.0409,0.7138,85438,"$50K–$100K",0.2964,"High Growth",0,"Typical",0,0,"Typical",1
"451","20240926090654NAL0000228419001","2023-01-01","2023-12-31","KLIKLOK CORPORATION 401(K) RETIREMENT PLAN","1991-01-01","2E2F2G2J2K2T3H3D","KLIKLOK CORPORATION","GA",132513609,333900,122,122,167,172,0,0,0,0,0,93842,15639453,18739194,"Other general purpose machinery manufacturing",1991,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.1982,108949,"> $100K",0,"Typical",0,"Typical",0,0,"Typical",1
"452","20240919090415NAL0005866737001","2023-01-01","2023-12-31","AMERICAN COLLEGE OF EDUCATION 401(K) PLAN","2018-04-01","2S2E3D2G2J2K2F2T3H","AMERICAN COLLEGE OF EDUCATION, INC.","IN",203020572,611000,291,303,262,312,50568,95087,402460,509293,150284,168489,6769233,9805489,"Educational services",2018,"Post-Crisis (2010–2019)","401(k)",610000,"Educational services",0.0165,0.4485,31428,"$25K–$50K",0.0412,"Typical",0.8804,"High Growth",304.766,0.2654,"High Growth",1
"453","20241014082643NAL0052790258001","2023-01-01","2023-12-31","MISSION ESSENTIAL GROUP, LLC RETIREMENT PLAN","2005-01-01","2E2F2G2J2K2T3H3D","THE MISSION ESSENTIAL GROUP, LLC","OH",832779739,541930,623,732,698,684,0,0,0,0,271794,387971,31623795,36106247,"Translation and interpretation services",2005,"Modern (2000–2009)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.1417,52787,"$50K–$100K",0.175,"High Growth",0,"Typical",0,0,"Typical",1
"454","20241010105541NAL0033860960001","2023-01-01","2023-12-31","SENTRICS 401(K) PLAN","2012-01-01","2E2J2K2F2G3D3H2T","SENTRICS, INC.","FL",831794342,523900,184,196,216,211,669,0,2468,13670,178853,183469,8623304,9968277,"Other financial investment activities",2012,"Post-Crisis (2010–2019)","401(k)",520000,"Finance and insurance",0.073,0.156,47243,"$25K–$50K",0.0652,"High Growth",-1,"Negative Growth",0,4.5389,"High Growth",1
"455","20241015122307NAL0056104994001","2023-01-01","2023-12-31","INTEGRATED SPECIALTY COVERAGES, LLC 401(K) PLAN","2021-01-01","2E2J2F2G2R3D3H","INTEGRATED SPECIALTY COVERAGES, LLC","CA",831871538,524210,265,318,166,240,1983,2623,1319,11698,15434,127230,2376072,15412153,"Insurance agencies and brokerages",2021,"Recent (2020+)","403(b)(1) Annuity",520000,"Finance and insurance",0.073,5.4864,64217,"$50K–$100K",0.2,"High Growth",0.3227,"High Growth",10.9292,7.8688,"High Growth",1
"456","20240919150411NAL0003656195001","2023-01-01","2023-12-31","THE ROGERS & BROWN PROFIT SHARING 401(K) PLAN","1984-10-01","2E3D2G2J2K2F2T","ROGERS & BROWN CUSTOM BROKERS, INC","SC",570507147,488510,130,124,112,121,16395,12511,5069,3472,60662,54139,8848415,10011483,"Freight transportation arrangement",1984,"Expansion (1980–1999)","401(k)",480000,"Transportation and warehousing",0.0493,0.1314,82740,"$50K–$100K",-0.0462,"Typical",-0.2369,"Negative Growth",103.3967,-0.3151,"Negative Growth",1
"457","20241015145139NAL0050010992001","2023-01-01","2023-12-31","TELECOMP HOLDINGS, INC. 401(K) PLAN","2022-01-01","2E2F2G2J2K2S2T3D3H","TELECOMP HOLDINGS, INC.","AR",815402057,541519,123,94,117,112,0,0,0,0,11368,31508,1122158,1901421,"Other computer related services",2022,"Recent (2020+)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.6944,16977,"$5K–$25K",-0.2358,"Negative Growth",0,"Typical",0,0,"Typical",1
"458","20240911083150NAL0006779361001","2023-01-01","2023-12-31","STECKER MACHINE CO., INC. 401(K) PLAN","1993-01-01","2E2F2G2J2K2S2T3D","STECKER MACHINE CO., INC.","WI",391630539,333900,240,248,258,272,0,0,547704,0,272864,306303,13615858,16789369,"Other general purpose machinery manufacturing",1993,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.2331,61726,"$50K–$100K",0.0333,"Typical",0,"Typical",0,-1,"Negative Growth",1
"459","20240916153316NAL0001668065001","2023-01-01","2023-12-31","MELISSA & DOUG, LLC 401(K) PROFIT SHARING PLAN","2000-01-01","2E2F2G2J2K2S2T3B3D","MELISSA & DOUG, LLC","CT",260633336,423920,351,320,442,429,0,0,1242967,0,332177,287007,28481116,34492549,"Toy and hobby goods and supplies merchant wholesalers",2000,"Modern (2000–2009)","401(k)",420000,"Wholesale trade",0.0409,0.2111,80402,"$50K–$100K",-0.0883,"Negative Growth",0,"Typical",0,-1,"Negative Growth",1
"460","20241015142247NAL0029959361001","2023-01-01","2023-12-31","TRAYLOR PORTER HEALTH CARE MANAGEMENT, INC. 401(K) PLAN","2016-01-01","2E2J2K2G2R3D2T3H","TRAYLOR PORTER HEALTH CARE MANAGEMENT, INC.","AL",264227834,621610,256,307,101,123,0,0,0,0,0,0,3028064,4052905,"Home health care services",2016,"Post-Crisis (2010–2019)","401(k)",620000,"Health care and social assistance",0.1708,0.3384,32950,"$25K–$50K",0.1992,"High Growth",0,"Typical",0,0,"Typical",0
"461","20250122150547NAL0003285939001","2023-01-01","2023-12-31","TURNERS OUTDOORS INC. 401K PLAN","2004-11-01","2E2F2G2J2K2T3D3H","TURNERS OUTDOORS INC.","CA",202388389,451110,575,665,200,188,0,0,0,0,239227,266312,6433526,7922827,"Sporting goods stores",2004,"Modern (2000–2009)","401(k)",450000,"Retail trade",0.1535,0.2315,42143,"$25K–$50K",0.1565,"High Growth",0,"Typical",0,0,"Typical",1
"462","20240925135404NAL0008377459001","2023-01-01","2023-12-31","ENGAGESMART, INC. 401(K) RETIREMENT PLAN","2012-01-01","2T3D3H2E2F2G2J2K2S","ENGAGESMART, INC.","MA",832785225,541990,937,1023,1018,1094,0,268632,0,55626,272186,388820,22546354,36277390,"All other professional, scientific, and technical services",2012,"Post-Crisis (2010–2019)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.609,33160,"$25K–$50K",0.0918,"High Growth",1,"High Growth",245.5503,1,"High Growth",1
"463","20240729160632NAL0041594146001","2023-01-01","2023-12-31","THE HOLT RETIREMENT PLAN","1999-08-01","2E2F2G2J2K2S2T3D3H","HOLT OF CALIFORNIA","CA",680421094,423800,851,881,910,957,52,21931,4813338,5087488,1110105,1334533,103091548,123617947,"Machinery, equipment, and supplies merchant wholesalers",1999,"Expansion (1980–1999)","401(k)",420000,"Wholesale trade",0.0409,0.1991,129172,"> $100K",0.0353,"Typical",420.75,"High Growth",22.9164,0.057,"High Growth",1
"464","20240930142416NAL0002680387001","2023-01-01","2023-12-31","ESGW 401(K) RETIREMENT PLAN","2001-01-01","2E2F2G2J2K2T3D","EASTER SEALS GOODWILL NORTHERN ROCKY MOUNTAIN, INC.","MT",810232125,624100,952,881,264,270,0,0,0,0,63666,112473,9191019,11093908,"Individual and family services",2001,"Modern (2000–2009)","401(k)",620000,"Health care and social assistance",0.1708,0.207,41089,"$25K–$50K",-0.0746,"Negative Growth",0,"Typical",0,0,"Typical",1
"465","20240729111952NAL0019260129001","2023-01-01","2023-12-31","METGLAS, INC. 401(K) PLAN","2003-08-25","2F2G2J2K2S2T3F3D","METGLAS INC","SC",270062586,331110,130,172,138,170,0,0,0,0,244205,297090,19551268,21142400,"Iron and steel mills and ferroalloy manufacturing",2003,"Modern (2000–2009)","401(k)",330000,"Manufacturing",0.1721,0.0814,124367,"> $100K",0.3231,"High Growth",0,"Typical",0,0,"Typical",1
"466","20240819112444NAL0001427617001","2023-01-01","2023-12-31","COMPUTERCRAFT 401(K) PLAN","2001-01-01","2E2F2G2J2K2T3D","COMPUTERCRAFT CORPORATION","DC",521263703,541990,103,103,124,115,1759,0,10829,5935,5500,6116,10407063,12261380,"All other professional, scientific, and technical services",2001,"Modern (2000–2009)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.1782,106621,"> $100K",0,"Typical",-1,"Negative Growth",0,-0.4519,"Negative Growth",1
"467","20241010113851NAL0033943216001","2023-01-01","2023-12-31","TEIKAMETRICS 401(K) PLAN","2014-01-01","2E2F2G2J2K2T3D","TEIKAMETRICS, INC.","MA",452834897,511210,115,94,160,154,34305,32984,57867,56831,13159,1751,4550759,6559416,"Software publishers",2014,"Post-Crisis (2010–2019)","401(k)",510000,"Information",0.0338,0.4414,42594,"$25K–$50K",-0.1826,"Negative Growth",-0.0385,"Typical",214.1818,-0.0179,"Typical",1
"468","20240930143804NAL0003326195001","2023-01-01","2023-12-31","ORSTED NORTH AMERICA INC. 401(K) PLAN","2015-01-01","2A2E2F2G2J2T3H3D","ORSTED NORTH AMERICA INC.","MA",320464144,333610,376,754,421,802,99911,0,734928,425297,142894,482053,26721790,47193318,"Engine, turbine, and power transmission equipment manufacturing",2015,"Post-Crisis (2010–2019)","403(b)(9) Church",330000,"Manufacturing",0.1721,0.7661,58845,"$50K–$100K",1.0053,"High Growth",-1,"Negative Growth",0,-0.4213,"Negative Growth",1
"469","20241015163659NAL0029128577001","2023-01-01","2023-12-31","ALLEGIANCE FUNDRAISING LLC 401(K) RETIREMENT SAVINGS PLAN","1998-12-01","2A2E2F2G2J2K2T2R3B3D","ALLEGIANCE FUNDRAISING LLC","ND",823042218,561490,133,219,130,210,33313,0,22020,0,64157,183276,11101654,18919066,"Other business support services",1998,"Expansion (1980–1999)","401(k)",560000,"Administrative and support and waste management and remediation services",0.0458,0.7042,90091,"$50K–$100K",0.6466,"High Growth",-1,"Negative Growth",0,-1,"Negative Growth",1
"470","20240815145416NAL0013217137001","2023-01-01","2023-12-31","LA CLINICA DE FAMILIA, INC. 401(K) EMPLOYEE'S RETIRMENT PLAN & TRUST","1980-01-01","2F2G2S2T","LA CLINICA DE FAMILIA, INC.","NM",850265533,621498,568,518,903,901,0,0,0,0,239397,227162,19620854,23698604,"All other outpatient care centers",1980,"Expansion (1980–1999)","403(b)(7) Custodial",620000,"Health care and social assistance",0.1708,0.2078,26303,"$25K–$50K",-0.088,"Negative Growth",0,"Typical",0,0,"Typical",1
"471","20250501093810NAL0001955299001","2023-01-01","2023-12-31","METRO ATLANTA AMBULANCE SERVICE, INC. 401(K) PROFIT SHARING PLAN AND TRUST","2002-01-01","2A2E2F2G2J2K2T3D","METRO ATLANTA AMBULANCE SERVICES, INC.","GA",582612884,621900,617,576,702,671,39485,0,23380,0,728838,546191,18675877,19877524,"Other ambulatory health care services",2002,"Modern (2000–2009)","401(k)",620000,"Health care and social assistance",0.1708,0.0643,29624,"$25K–$50K",-0.0665,"Negative Growth",-1,"Negative Growth",0,-1,"Negative Growth",1
"472","20241014105928NAL0044247360001","2023-01-01","2023-12-31","ASSOCIATION MANAGEMENT CENTER, INC. 401(K) PROFIT SHARING PLAN AND TRUST","1984-01-01","2G2T2J2K2E2F3D","ASSOCIATION MANAGEMENT CENTER, INC.","IL",362610120,541990,155,144,254,224,0,0,0,0,87460,151733,20693579,21311752,"All other professional, scientific, and technical services",1984,"Expansion (1980–1999)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.0299,95142,"$50K–$100K",-0.071,"Negative Growth",0,"Typical",0,0,"Typical",1
"473","20241015142636NAL0014837363001","2023-01-01","2023-12-31","BAYSTATE POOLS 401(K) PLAN","2022-06-01","2E2F2G2J2K2T3D","BAYSTATE POOL SUPPLIES, INC.","MA",43098928,423400,311,372,174,198,0,0,0,0,208373,191191,10162223,12882505,"Professional and commercial equipment and supplies merchant wholesalers",2022,"Recent (2020+)","401(k)",420000,"Wholesale trade",0.0409,0.2677,65063,"$50K–$100K",0.1961,"High Growth",0,"Typical",0,0,"Typical",1
"474","20241009143412NAL0009311699001","2023-01-01","2023-12-31","APEX ANALYTIX 401(K) PROFIT SHARING PLAN","1999-01-01","2F2G2J2K2T2E3D","APEX ANALYTIX LLC","NC",133559998,541600,298,298,417,422,0,0,0,0,214339,199407,35267535,42419857,"Management, scientific, and technical consulting services",1999,"Expansion (1980–1999)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.2028,100521,"> $100K",0,"Typical",0,"Typical",0,0,"Typical",1
"475","20241015113942NAL0014506915001","2023-01-01","2023-12-31","MOORETOWN RANCHERIA COMMERCIAL SAVINGS AND RETIREMENT PLAN","2008-01-01","2A2E2G2J2K3D","MOORETOWN RANCHERIA","CA",680152435,713200,566,513,102,96,487,0,2588,2758,114852,104537,3304439,3882757,"Gambling industries",2008,"Modern (2000–2009)","401(k)",710000,"Arts, entertainment, and recreation",0.0157,0.175,40445,"$25K–$50K",-0.0936,"Negative Growth",-1,"Negative Growth",0,0.0657,"High Growth",1
"476","20241014145615NAL0044981280001","2023-01-01","2023-12-31","CHEESEBURGER RESTAURANTS INC 401(K) PROFIT SHARING PLAN & TRUST","1999-01-01","2E2F2G2J2S2T3D3H","CHEESEBURGER RESTAURANTS INC","CA",330969424,722511,386,321,651,939,0,0,376698,427163,23297,16568,1851480,2217547,"Full-service restaurants",1999,"Expansion (1980–1999)","403(b)(7) Custodial",720000,"Accommodation and food services",0.0375,0.1977,2362,"< $5K",-0.1684,"Negative Growth",0,"Typical",0,0.134,"High Growth",1
