"","ACK_ID","FORM_PLAN_YEAR_BEGIN_DATE","FORM_TAX_PRD","TYPE_PLAN_ENTITY_CD","FINAL_FILING_IND","PLAN_NAME","SPONS_DFE_PN","PLAN_EFF_DATE","SPONSOR_DFE_NAME","SPONS_DFE_MAIL_US_STATE","SPONS_DFE_EIN","BUSINESS_CODE","TOT_PARTCP_BOY_CNT","TOT_ACTIVE_PARTCP_CNT","PARTCP_ACCOUNT_BAL_CNT","SEP_PARTCP_PARTL_VSTD_CNT","TYPE_PENSION_BNFT_CODE","TOT_ACT_PARTCP_BOY_CNT","PARTCP_ACCOUNT_BAL_CNT_BOY","EMPLR_CONTRIB_BOY_AMT","EMPLR_CONTRIB_EOY_AMT","PARTCP_CONTRIB_BOY_AMT","PARTCP_CONTRIB_EOY_AMT","PARTCP_LOANS_BOY_AMT","PARTCP_LOANS_EOY_AMT","PARTICIPANT_CONTRIB_AMT","DISTRIB_DRT_PARTCP_AMT","TOT_DISTRIB_BNFT_AMT","TOT_TRANSFERS_TO_AMT","TOT_TRANSFERS_FROM_AMT","TOT_ASSETS_BOY_AMT","TOT_ASSETS_EOY_AMT","INDUSTRY_TITLE"
"5491","20241015091404NAL0048616032001","2023-01-01","2023-12-31",2,0,"CITIZENS TRI-COUNTY BANK SAFE HARBOR 401K PLAN",1,"2000-01-01","CITIZENS TRI-COUNTY BANK","TN",620875633,522110,317,323,297,0,"2E2F2G2J2K2T3D3H",273,279,0,40258,0,21541,81303,180092,702991,1327582,1327582,0,0,19597875,22335878,"Commercial banking"
"5492","20241015091429NAL0016040371001","2023-01-01","2023-12-31",2,0,"CYBERCORE TECHNOLOGIES, LLC 401(K) RETIREMENT PLAN",1,"2004-01-01","CYBERCORE TECHNOLOGIES, LLC","MD",522233779,541512,407,145,323,7,"2E2F2G2J2K2S2T3B3D",249,364,0,0,0,0,290301,333535,1303733,4346681,4346681,0,0,19989818,21265358,"Computer systems design services"
"5493","20241015091447NAL0048619408001","2023-01-01","2023-12-31",2,0,"IMC AMERICAS, INC. 401(K) PLAN",2,"2007-08-01","IMC AMERICAS, INC.","IL",364366168,523900,416,259,355,22,"2F2G2J2K2R2T3D3H",227,374,0,0,0,0,162951,109078,5020777,2318724,2318724,363461,1433228,34471291,44471952,"Other financial investment activities"
"5494","20241019070515NAL0035050801001","2023-01-01","2023-12-31",2,0,"KRONOSPAN INC. 401(K) PLAN",1,"2006-01-01","KRONOSPAN INC.","AL",383707962,321900,887,731,796,87,"2E2F2G2J2K2S2T3D",726,821,0,0,0,0,1023840,1047340,2441017,2511147,2511147,0,0,23514294,28834161,"Other wood product manufacturing"
"5495","20241030085916NAL0000945874001","2023-01-01","2023-12-31",2,0,"PING IDENTITY CORPORATION 401(K) PLAN",1,"2004-05-01","PING IDENTITY CORPORATION","CO",841610456,511210,1161,704,1094,33,"2J2T2F2G3D2R",841,1146,0,0,0,0,570425,613580,11344954,11166503,11166503,0,0,82435331,105983708,"Software publishers"
"5496","20241030094334NAL0000480065001","2023-01-01","2023-12-31",2,0,"LUMINAR 401(K)",1,"2018-05-01","LUMINAR TECHNOLOGIES INC.","FL",473675924,334110,572,649,678,2,"2A2E2F2G2J2K2R2S2T3D3F",526,489,0,0,0,0,247275,412814,7820123,3374440,3374440,4365144,0,15277178,32827049,"Computer and peripheral equipment manufacturing"
"5497","20241115100231NAL0000464531001","2023-01-01","2023-12-31",2,0,"401(K) PROFIT SHARING PLAN FOR COMMUNITY HOPE, INC.",1,"1998-01-01","COMMUNITY HOPE, INC.","NJ",222647038,624310,212,155,122,2,"2G3D2J2K2E2T",137,115,0,0,0,0,46428,57285,207564,582143,582143,0,0,3741853,4133277,"Vocational rehabilitation services"
"5498","20241115101242NAL0000483875001","2023-01-01","2023-12-31",2,0,"COMMUNICATIONS INTERNATIONAL, INC. SALARY SAVINGS PLAN",1,"1986-07-01","COMMUNICATIONS INTERNATIONAL, INC.","FL",591885709,541990,236,170,243,29,"2E2F2G2J2K2S2T3D",158,230,0,0,0,0,185246,212641,1107895,1968431,1968431,0,0,17309932,20546212,"All other professional, scientific, and technical services"
"5499","20241203092335NAL0001390627001","2023-01-01","2023-12-31",2,0,"SCRIBE AMERICA 401(K) PLAN",1,"2014-01-01","SCRIBEAMERICA, LLC","FL",202190415,541990,840,1373,702,0,"2G2J2K2E2S2T",236,710,0,0,0,0,9336,21469,265710,398848,398848,0,0,3876706,4641899,"All other professional, scientific, and technical services"
"5500","20241212170643NAL0009585107001","2023-01-01","2023-12-31",2,0,"JAMES RIVER GROUP, INC. 401(K) PLAN",1,"2003-01-01","JAMES RIVER GROUP, INC.","VA",50539572,551112,879,652,827,0,"2E2F2G2J2K2T3B3D3H",637,804,0,0,0,0,681807,667855,6069718,9013578,9013578,0,0,72334068,87133036,"Offices of other holding companies"
"5501","20241216143455NAL0000945075001","2023-01-01","2023-12-31",2,0,"PROXIMO SPIRITS INC. 401(K) PROFIT SHARING PLAN AND TRUST",1,"2009-01-01","PROXIMO SPIRITS INC.","NJ",260518421,424800,508,417,545,0,"2A2E2F2G2J2K2S2T3D3H",388,488,0,0,0,0,469012,598046,4651208,7238291,7238291,0,0,50242194,63042823,"Beer, wine, and distilled alcoholic beverage merchant wholesalers"
"5502","20241216144341NAL0000947891001","2023-01-01","2023-12-31",2,0,"PROXIMO DISTILLERS, LLC 401(K) UNION PLAN",1,"2012-01-01","PROXIMO DISTILLERS, LLC","NJ",273382347,312140,189,154,188,0,"2E2F2G2J2K2T3H",161,188,0,0,0,0,162172,230917,282471,550803,550803,0,0,5467524,6532275,"Distilleries"
"5503","20241219091502NAL0004247057001","2023-01-01","2023-12-31",2,0,"THE EARLY LEARNING COALITION OF HILLSBOROUGH COUNTY 401K PLAN",1,"2013-01-01","SCHOOL READINESS COALITION OF HILLSBOROUGH COUNTY","FL",593626765,611000,178,148,184,0,"2E2F2G2J2K2T3D3F",146,175,200,0,0,0,170610,239503,340262,212890,212890,0,0,3866454,5587221,"Educational services"
"5504","20241021083501NAL0001308753001","2023-01-01","2023-12-31",2,0,"SULLIVAN ENVIRONMENTAL SERVICES 401K PLAN",1,"2007-01-01","SULLIVAN ENVIRONMENTAL SERVICES INC.","TX",760484079,561730,1130,1250,666,0,"2F2G2J2K2T3D3H2A2E",1044,537,0,0,0,0,552248,849913,5546807,2450076,2450076,0,0,17806423,29268257,"Landscaping services"
"5505","20241022144655NAL0005907522001","2023-01-01","2023-12-31",2,0,"RYLEX CONSULTING LLC 401K PLAN",1,"2010-01-01","RYLEX CONSULTING LLC","UT",550882422,541519,128,47,78,0,"2E2F2G2J2K2T3D3H",55,102,0,0,0,0,31004,11538,257397,930830,930830,0,0,3523605,3397713,"Other computer related services"
"5506","20241114102545NAL0020221585001","2023-01-01","2023-12-31",2,0,"WILHELMSEN SHIPS SERVICE PENSION PLAN",2,"1980-01-01","WILHELMSEN SHIPS SERVICE","TX",760123280,488300,186,122,189,4,"2G2K2T2J2E2F3D",114,181,0,0,0,0,238308,248739,927953,3200552,3200552,0,0,19925721,22228491,"Support activities for water transportation"
"5507","20241114104610NAL0038583586001","2023-01-01","2023-12-31",2,0,"MWW GROUP 401(K) PLAN",2,"1998-10-01","MWW GROUP LLC","NJ",274344890,541990,335,176,293,16,"2F2G2J2K3D2E",204,275,0,0,51802,51019,37663,28832,1523920,1579603,1579603,0,0,15902579,18850093,"All other professional, scientific, and technical services"
"5508","20241012171522NAL0013504307001","2023-01-01","2023-12-31",2,0,"HWC ENGINEERING SAVINGS AND RETIREMENT PLAN",1,"1993-12-01","HANNUM, WAGLE & CLINE, INC.","IN",351780345,541310,202,174,201,13,"2E2F2G2J2K2S2T3D",168,199,0,0,0,0,145424,276559,1771731,669784,669784,0,0,12038894,16190986,"Architectural services"
"5509","20241013093006NAL0013967283001","2023-01-01","2023-12-31",2,0,"GLOBAL HEALTH LABS LLC RETIREMENT PLAN",1,"2020-07-16","GLOBAL HEALTH LABS LLC","WA",851294627,541700,130,101,135,8,"2E2F2G2J2K2T3B3H3D2R",108,130,0,0,0,0,33722,50887,2079447,183322,183322,0,0,10384129,18530095,"Scientific research and development services"
"5510","20241013093505NAL0012373059001","2023-01-01","2023-12-31",2,0,"BTG PACTUAL 401(K) PLAN",1,"2014-01-01","BTG PACTUAL ASSET MANAGEMENTUS","NY",800260014,523110,424,342,408,0,"2E2F2G2J2K2T3D3H",314,357,255348,363720,57494,82776,437404,510765,4312198,3532516,3532516,0,0,36238580,47359585,"Investment banking and securities dealing"
"5511","20241013093619NAL0025791313001","2023-01-01","2023-12-31",2,0,"SAVINO DEL BENE USA, INC. 401(K) PROFIT SHARING PLAN",1,"1991-01-01","SAVINO DEL BENE USA, INC.","NJ",113402863,484200,725,554,686,61,"2E2F2G2J2K2S2T3D3H",597,596,623910,760105,66359,52943,422212,518819,2049259,1215850,1215850,0,0,16534143,22038012,"Specialized freight trucking"
"5512","20241013094340NAL0012375875001","2023-01-01","2023-12-31",2,0,"PELOTON GROUP, LLC 401(K) PROFIT SHARING PLAN AND TRUST",1,"2011-01-01","PELOTON GROUP, LLC","MA",271505846,541600,345,334,380,30,"2E2F2G2J2K2S2T3D",287,338,7972,12062,223022,245549,209941,215150,4345475,1350881,1350881,0,0,20234951,29406891,"Management, scientific, and technical consulting services"
"5513","20241013094342NAL0025792353001","2023-01-01","2023-12-31",2,0,"ELIZABETH WENDE BREAST CARE, LLC 401(K) PROFIT SHARING PLAN",1,"2008-01-01","ELIZABETH WENDE BREAST CARE, LLC","NY",261124473,621498,174,136,166,1,"2A2E2F2G2J2S2T3D",130,157,19145,26228,14478,21532,215538,237453,666548,2897388,2897388,0,0,25625141,27825141,"All other outpatient care centers"
"5514","20241013203938NAL0051445346001","2023-01-01","2023-12-31",2,0,"JONES LANG LASALLE SAVINGS AND RETIREMENT PLAN",1,"1977-07-01","JONES LANG LASALLE AMERICAS, INC.","IL",364160760,531310,42781,32733,33837,0,"2F2E2G2J2K2T2R",33607,32444,10421071,10182495,0,0,39016335,45423415,227424002,323712209,323712209,0,0,2659141367,3275197520,"Real estate property managers"
"5515","20241013204914NAL0026229233001","2023-01-01","2023-12-31",2,0,"HIROTEC AMERICA, INC. 401(K) PLAN",1,"1992-06-08","HIROTEC AMERICA, INC.","MI",382792919,541330,556,545,621,45,"2E2F2G2J2K2T3H3D",462,523,31841,37563,103784,115271,574030,904789,3927407,4099396,4099396,0,0,48840487,59383508,"Engineering services"
"5516","20241014063113NAL0026720209001","2023-01-01","2023-12-31",2,0,"THE CARGILL PARTNERSHIP PLAN",15,"1992-01-01","CARGILL, INCORPORATED","MN",410177680,424500,45394,29292,45241,3504,"2E2F2H2J2K2P2R2S2T3F3H",29087,44511,18420504,20110780,6367,1375,35055812,39568214,202385743,587186701,587775117,59494,12338,7740160092,8449279026,"Farm product raw material merchant wholesalers"
"5517","20241014063244NAL0026721473001","2023-01-01","2023-12-31",2,0,"SENTARA HEALTHCARE 401(A) RETIREMENT PLAN",6,"2011-01-01","SENTARA HEALTHCARE","VA",521271901,622000,14929,17694,10325,1260,"2E2F2G2R2T",13430,7351,17363850,23274152,0,0,0,0,0,5430773,5430773,0,0,89324347,121501138,"Hospitals"
"5518","20241014063347NAL0052566594001","2023-01-01","2023-12-31",2,0,"WACKER UNION SAVINGS PLAN",2,"1987-06-01","WACKER CHEMICAL CORP.","MI",942272388,325100,369,4,328,5,"2K2S2T3D3H2F2J2E2G",291,365,0,0,0,0,1121408,1203575,1466619,3862969,3862969,0,84005,27914013,30802756,"Basic chemical manufacturing"
"5519","20241014063350NAL0052566754001","2023-01-01","2023-12-31",2,0,"NEUROSCIENCE CONSULTANTS, LLP 401(K) RETIREMENT PLAN",1,"2006-01-01","NEUROSCIENCE CONSULTANTS, LLP","FL",542107535,621111,384,185,347,26,"2A2E2F2G2J2K2R2T3D",220,335,413245,470618,0,0,31079,31079,991910,894104,894104,13520,41842,26745966,32577067,"Offices of physicians (except mental health specialists)"
"5520","20241014081331NAL0025703361001","2023-01-01","2023-12-31",2,0,"TIGER FUEL COMPANY EMPLOYEES FLEXIBLE COMPENSATION PLAN",1,"1982-01-01","TIGER FUEL COMPANY","VA",540942164,424700,327,268,266,0,"2T2E2F2G2J2K3D2R",269,255,0,0,0,0,284974,310368,866350,2127337,2127337,0,0,12620436,14086047,"Petroleum and petroleum products merchant wholesalers"
"5521","20241014081344NAL0025703745001","2023-01-01","2023-12-31",2,0,"IBIS 401(K) RETIREMENT SAVINGS PLAN",1,"2000-01-01","THE CLUB AT IBIS PROPERTY OWNER'S ASSOCIATION, INC. D/B/A THE CLUB AT","FL",650211424,713900,404,353,435,15,"2F2G2J2K2E2S2T3D",319,383,0,0,0,0,235962,239710,1284900,2019396,2019396,0,0,9857644,10889709,"Other amusement and recreation industries"
"5522","20241014081357NAL0025704177001","2023-01-01","2023-12-31",2,0,"ACTS RETIREMENT - LIFE COMMUNITIES, INC. RETIREMENT SAVINGS PLAN - 401(K)",2,"1984-01-01","ACTS RETIREMENT - LIFE COMMUNITIES, INC.","PA",231900132,623000,6920,5772,5406,0,"2E2F2G2J2K2T3D3H",5303,6232,6306886,6827907,431602,481566,3999596,4326578,14329764,15702217,15702217,0,0,161907381,195742998,"Nursing and residential care facilities"
"5523","20241014081435NAL0025705409001","2023-01-01","2023-12-31",2,0,"BRONSON HEALTHCARE GROUP, INC. 403(B) TAX SHELTERED MATCHING PLAN",3,"1995-04-01","BRONSON HEALTHCARE GROUP, INC.","MI",382418383,622000,11196,8795,11444,796,"2T2L2M2R",8357,10958,16412064,17506542,1980099,2167820,8773023,9488953,47666657,70366367,70366367,0,0,841383154,1034484808,"Hospitals"
"5524","20241014094857NAL0044045648001","2023-01-01","2023-12-31",2,0,"WAVETRONIX RETIREMENT PLAN",1,"2008-02-15","WAVETRONIX, LLC","UT",820525153,336990,322,288,323,0,"2E2F2G2J2K2T3D",280,299,0,0,0,0,299566,363720,2078589,2194798,2194798,0,0,30591285,38822762,"Other transportation equipment manufacturing"
"5525","20241014094907NAL0013083427001","2023-01-01","2023-12-31",2,0,"403(B) THRIFT PLAN OF CHILD AND FAMILY SERVICES OF EASTERN VIRGINIA, INC.",3,"1992-03-01","CHILD AND FAMILY SERVICES OF EASTERN VIRGINIA, INC.","VA",540674774,624410,204,144,189,8,"2F2G2S2T3D",142,187,0,0,0,0,44076,45427,213401,276658,276658,0,0,3642453,4233885,"Child care services"
"5526","20241014094914NAL0026949665001","2023-01-01","2023-12-31",2,0,"MADISON / STANDARD ELECTRIC 401(K) PLAN",3,"1990-01-01","MADISON ELECTRIC COMPANY","MI",380783210,423600,409,428,275,0,"2A2E2F2G2J2K2T3H3D",399,283,0,0,0,0,346521,359272,2065882,1618498,1618498,0,0,35989103,42391976,"Household appliances and electrical and electronic goods merchant wholesalers"
"5527","20241014094915NAL0026949697001","2023-01-01","2023-12-31",2,0,"CP ENERGY ADMINISTRATION, LLC 401(K) PLAN",1,"2014-01-01","CP ENERGY ADMINISTRATION, LLC","OK",471931774,424700,168,135,145,0,"2T3B2E2F2G2J2K2S3D",132,146,0,0,0,0,103002,162305,624881,547997,547997,0,0,4275925,5517224,"Petroleum and petroleum products merchant wholesalers"
"5528","20241014094938NAL0013084067001","2023-01-01","2023-12-31",2,0,"HPC SAVINGS AND PROFIT SHARING PLAN",3,"1985-01-01","HUMPHREY PRODUCTS COMPANY","MI",380572240,332900,241,173,216,5,"2E2F2G2J2K2T3F3D2R",190,227,221777,107504,18374,18644,343847,315654,913004,1982081,1982081,0,0,16462459,18189602,"Other fabricated metal product manufacturing"
"5529","20241014095006NAL0026951649001","2023-01-01","2023-12-31",2,0,"CARL ZEISS, INC. 401(K) SAVINGS & INVESTMENT PLAN",2,"1988-01-01","CARL ZEISS, INC.","NY",131495820,339110,1967,1454,2040,43,"2F2G2J2K2T3H3D2E",1359,1898,2970899,3588783,11110,381717,2438744,2882550,16177449,19758031,19758031,0,0,254582566,315258387,"Medical equipment and supplies manufacturing"
"5530","20241014095010NAL0013084739001","2023-01-01","2023-12-31",2,0,"UNIGROUP, C.A. RESOURCES FOR EMPLOYEES' LEISURE YEARS PLAN",2,"1987-04-01","UNIGROUP C.A.","MO",430561790,488990,972,589,750,6,"2E2F2G2J2K2T3D2R",716,834,44490,63395,0,0,1098168,1111074,3830242,16208217,16208217,0,0,105068697,113847350,"Other support activities for transportation"
"5531","20241014095017NAL0013084915001","2023-01-01","2023-12-31",2,0,"DEFINED CONTRIBUTION PENSION PLAN FOR EMPLOYEES OF JEWISH ASSOCIATION FOR RESIDENTIAL CARE (JARC)",2,"1979-02-01","JEWISH ASSOCIATION FOR RESIDEN","FL",651131701,813000,245,196,254,5,"2G3D2E2T",173,240,0,0,0,0,0,0,0,201601,201601,0,0,4096489,4769938,"Religious, grantmaking, civic, professional, and similar organizations"
"5532","20241014091338NAL0013045411001","2023-01-01","2023-12-31",2,0,"ASCENDANCE TRUCKS 401K PLAN",1,"1986-07-01","ASCENDANCE TRUCKS, LLC","PA",850914805,441228,356,477,379,13,"2H2J2K2E3D",298,341,0,0,0,0,304487,363718,1393610,2146848,2146848,0,0,13575280,16662555,"Motorcycle, atv, and other vehicle dealers"
"5533","20241014085333NAL0013027267001","2023-01-01","2023-12-31",2,0,"INSULET CORPORATION 401(K) PROFIT SHARING PLAN",1,"2001-01-01","INSULET CORPORATION","MA",43523891,339110,2593,2284,2835,65,"2E2F2G2J2K2S2T3D",2038,2543,0,0,0,0,1815026,2500716,25196091,13111461,13111461,0,0,142032884,192228378,"Medical equipment and supplies manufacturing"
"5534","20241014085347NAL0014666339001","2023-01-01","2023-12-31",2,0,"HORIZON TELCOM 401(K) PLAN",5,"1987-09-01","HORIZON TELCOM","OH",311449037,517000,299,248,310,0,"2F2G2J2K2S2T3H2E3D",246,294,84674,91937,0,0,295948,282007,1693925,3579859,3579859,0,0,25263036,29125428,"Telecommunications"
"5535","20241014085402NAL0025764977001","2023-01-01","2023-12-31",2,0,"DIVERSIFIED HOLDINGS GROUP EMPLOYEE SAVINGS PLAN",3,"2001-01-01","MYR GROUP INC.","CO",363158643,238210,1537,1236,1612,54,"2E2G2J2K2R2T3D3H2S",1142,1485,0,0,0,0,2493780,2907821,8103552,16366316,16366316,0,0,157634217,192138363,"Electrical and wiring contractors"
"5536","20241014085424NAL0025765649001","2023-01-01","2023-12-31",2,0,"MAXEY TRAILERS MANUFACTURING, INC. 401(K) PROFIT SHARING PLAN",1,"2019-01-01","MAXEY TRAILERS MANUFACTURING, INC.","TX",262275695,336210,272,287,107,0,"2E2F2G2T2J2K3D2A",248,126,0,0,0,0,0,85483,343982,126037,126037,0,0,1082062,1777831,"Motor vehicle body and trailer manufacturing"
"5537","20241014093033NAL0026912673001","2023-01-01","2023-12-31",2,0,"COZEN OCONNOR PROFIT SHARING PLAN A",1,"1971-12-31","COZEN OCONNOR","PA",231732832,541110,1802,1320,1832,26,"2A2E2F2G2J2K2T2S2R",1268,1762,172142,211607,0,0,2734287,2844480,18780099,30949493,30949493,2021169,962418,562143601,666932555,"Offices of lawyers"
"5538","20241014093041NAL0013063715001","2023-01-01","2023-12-31",2,0,"KRIS-TECH WIRE CO., INC. 401(K) PLAN",1,"1987-01-01","KRIS-TECH WIRE CO., INC.","NY",161229121,335900,195,148,147,11,"2A2E2F2G2J2K2S2T3D3H",155,148,727182,562133,0,0,75543,72725,657817,1690526,1690526,0,0,18764840,21319300,"Other electrical equipment and component manufacturing"
"5539","20241025110109NAL0000181106001","2023-01-01","2023-12-31",2,0,"SOUTHERN SPECIALTIES, INC. 401(K) PLAN",1,"2005-01-01","SOUTHERN SPECIALTIES, INC.","FL",650304844,424400,172,134,97,0,"2E2F2G2J2K2T3D3H",133,105,6121,6000,10496,10074,143663,129512,352032,322285,322285,0,0,5989428,6912676,"Grocery and related product merchant wholesalers"
"5540","20240919204921NAL0006513793001","2023-01-01","2023-12-31",2,0,"LEGACY INFRASTRUCTURE GROUP 401(K) PLAN",1,"2017-07-01","LEGACY INFRASTRUCTURE GROUP LLC","MO",873766326,237310,434,273,299,52,"3H2E2F2G2J2K2S2T3B3D",359,344,155000,65795,0,0,101607,93319,1250181,1791663,1791663,0,1482980,18653323,19774036,"Highway, street, and bridge construction"
"5541","20240919212205NAL0002611331001","2023-01-01","2023-12-31",2,0,"AAA WASHINGTON 401(K) SAVINGS PLAN",2,"1986-01-01","AAA WASHINGTON","WA",910133300,488990,820,573,772,27,"2E2G2J2K2T3H2F3D",569,747,299960,394410,0,0,1277276,1296819,4080775,8565492,8565492,0,0,69355719,80348216,"Other support activities for transportation"
"5542","20240920124758NAL0007486497001","2023-01-01","2023-12-31",2,0,"GRASSI & CO. 401(K) PLAN",1,"1996-01-01","GRASSI & CO., CPAS, P.C.","NY",113266576,541211,513,418,499,0,"2E2F2J2K2T3D",385,483,0,0,0,0,490769,790860,4168262,5157222,5157222,0,0,36918414,43426324,"Offices of certified public accountants"
"5543","20240920124927NAL0002963507001","2023-01-01","2023-12-31",2,0,"THE WEBER-STEPHEN PRODUCTS LLC 401(K) INCENTIVE SAVINGS PLAN",2,"1987-05-01","WEBER-STEPHEN PRODUCTS LLC","IL",274002685,332900,1809,1176,1443,0,"2F2G2J2K2S2T3D",1367,1578,0,0,0,0,1283132,1257877,7834823,13846782,13846782,0,0,89819518,104955136,"Other fabricated metal product manufacturing"
"5544","20240920161906NAL0010756672001","2023-01-01","2023-12-31",2,0,"TELENAV, INC. 401(K) PLAN",1,"2001-02-01","TELENAV, INC.","CA",770521800,511210,461,114,405,15,"2E2F2G2J2K2R2T3D",145,453,0,0,0,0,241073,181001,2061451,4929732,4929732,0,0,53874820,63468367,"Software publishers"
"5545","20240920161918NAL0004601267001","2023-01-01","2023-12-31",2,0,"RETAIL INVESTORS OF TEXAS, LTD. 401(K) PROFIT SHARING PLAN & TRUST",3,"1988-09-14","RETAIL INVESTORS OF TEXAS, LTD.","TX",741471937,445110,924,810,428,1,"2E2F2G2J2K2S2T3H3D",745,453,0,0,0,0,625722,691261,967340,1935864,1935864,0,0,30815504,35354541,"Supermarkets and other grocery retailers (except convenience retailers)"
"5546","20240920052050NAL0004201011001","2023-01-01","2023-12-31",2,0,"PENN ASIAN SENIOR SERVICES 401(K) PROFIT SHARING PLAN AND T",1,"2008-01-01","PENN ASIAN SENIOR SERVICES","PA",202643138,621610,614,595,230,0,"2A2E2F2G2J2K2T3D",557,201,13960,14056,32891,35827,44709,84659,720015,218181,218181,0,0,2640881,3869954,"Home health care services"
"5547","20240920052505NAL0004203715001","2023-01-01","2023-12-31",2,0,"SUMMITMEDIA, LLC 401(K) PLAN",1,"2013-07-01","SUMMITMEDIA, LLC","AL",461715921,515100,312,240,190,0,"2E2F2G2J2K2T3D",254,201,13203,13606,25608,28272,316353,304093,1149588,1378759,1378759,0,0,13188928,15869054,"Radio and television broadcasting"
"5548","20240920052611NAL0014678002001","2023-01-01","2023-12-31",2,0,"BAKERY EXPRESS MID-ATLANTIC, INC 401(K) PLAN",1,"1997-01-01","BAKERY EXPRESS MID ATLANTIC, INC","MD",520986951,311800,228,217,157,6,"2E2F2G2J2K2T3D",218,136,5344,5570,9567,10068,117853,191708,600697,313113,313113,0,0,6616959,8323217,"Bakeries and tortilla manufacturing"
"5549","20240920114417NAL0013048272001","2023-01-01","2023-12-31",2,0,"SUTTER HEALTH 401(K) SAVINGS PLAN",338,"2008-01-01","SUTTER HEALTH","CA",942788907,622000,4596,2714,4223,0,"2E2F2G2J2K2R2S2T3H",2853,4551,0,16693,0,23674,885036,904215,3809134,15297048,15297048,72535,0,149351054,167352523,"Hospitals"
"5550","20240920114509NAL0007780433001","2023-01-01","2023-12-31",2,0,"SUTTER HEALTH 403(B) SAVINGS PLAN",337,"2008-01-01","SUTTER HEALTH","CA",942788907,622000,69618,54954,71322,1259,"2F2G2M2R2S2T3H",50273,67449,1393199,2603883,0,8417725,91014059,101750994,523179482,404860000,404860000,988414,0,5320318331,6533806707,"Hospitals"
"5551","20240920114551NAL0007781601001","2023-01-01","2023-12-31",2,0,"GALAXY MANAGEMENT SOLUTIONS 401(K) PLAN",1,"2023-01-01","GALAXY MANAGEMENT SOLUTIONS, LLC","FL",472042049,561500,71,76,100,14,"2A2E2F2G2J2K2S2T",71,0,0,0,0,0,0,0,44851,3790,3790,0,0,0,59196,"Travel arrangement and reservation services"
"5552","20240920114851NAL0007437953001","2023-01-01","2023-12-31",2,0,"CAP SERVICES, INC. 401(K) PLAN",2,"2009-01-01","CAP SERVICES, INC.","WI",391080897,624100,303,221,231,0,"2A2E2F2G2J2K2T3D",217,226,0,0,0,0,0,0,473055,477311,477311,0,0,5869362,7605567,"Individual and family services"
"5553","20241028135009NAL0002123795001","2023-01-01","2023-12-31",2,0,"TASC 401(K) PLAN",1,"1996-01-01","TOTAL ADMINISTRATIVE SERVICES CORPORATION","WI",390557640,541600,1316,748,976,51,"2E2F2G2J2K2S2T3H3D",832,1255,0,0,0,0,633044,757544,4319089,7639018,7639018,0,0,56526155,64927040,"Management, scientific, and technical consulting services"
"5554","20240827152418NAL0010762977001","2023-01-01","2023-12-31",2,0,"FAMILY HEALTH WEST 403B PLAN",1,"2014-01-01","LOWER VALLEY HOSPITAL ASSOCIATION","CO",840447998,622000,729,617,508,0,"2F2G2L2T3B3D",613,492,37672,0,84710,0,264465,303149,2205707,1823722,1823722,0,0,19746721,25565026,"Hospitals"
"5555","20240827153229NAL0006193635001","2023-01-01","2023-12-31",2,0,"TIEDEMANN WEALTH MANAGEMENT HOLDINGS, LLC 401(K) PROFIT-SHARING PLAN",1,"2003-01-01","TIEDEMANN WEALTH MANAGEMENT HOLDINGS, LLC","NY",753261129,523120,173,157,185,8,"2E2F2H2J2T3B3H3D",137,169,0,0,0,0,249095,384097,1898037,1216778,1216778,0,0,22072893,28234601,"Securities brokerage"
"5556","20240827124957NAL0010919089001","2023-01-01","2023-12-31",2,0,"ILLUMINA, INC. 401(K) PLAN",1,"1998-04-01","ILLUMINA, INC.","CA",330804655,541700,8318,5389,7843,1,"2F2G2J2K2S2T3D2R2E",6202,8251,0,0,0,0,7084105,7576514,73374768,64881863,64881863,0,0,727244452,924556515,"Scientific research and development services"
"5557","20240825110837NAL0004155059001","2023-01-01","2023-12-31",2,0,"FLORIDA CAPITAL GROUP, INC. 401(K) PLAN",1,"2005-01-01","FLORIDA CAPITAL BANK, N.A.","FL",592475686,522110,175,118,122,0,"2E2F2G2J2K2T3D",135,134,0,0,0,0,198843,151876,618410,1429374,1429374,0,0,8764027,9433974,"Commercial banking"
"5558","20240828120218NAL0024444690001","2023-01-01","2023-12-31",2,0,"UROLOGY OF ST. LOUIS, INC. 401(K) PROFIT SHARING PLAN",2,"1970-01-01","UROLOGY OF ST. LOUIS, INC.","MO",430835090,621111,286,286,335,0,"2A2E2F2G2J2K2R2S2T3D3H",211,274,75162,1291811,25634,49309,10158,0,1163856,3479565,3479565,0,0,34658220,40769618,"Offices of physicians (except mental health specialists)"
"5559","20240828120238NAL0019573264001","2023-01-01","2023-12-31",2,0,"QUANTECH SERVICES, INC. 401K PROFIT SHARING PLAN AND TRUST",1,"1999-09-01","QUANTECH SERVICES, INC.","MA",43455205,541990,535,221,521,0,"2E2F2G2J2K2T3H3D2R",234,529,0,0,0,0,312504,179723,2291839,4160694,4160694,0,0,42467762,49663736,"All other professional, scientific, and technical services"
"5560","20240828121053NAL0006789875001","2023-01-01","2023-12-31",2,0,"CTS INTERNATIONAL, INC. 401(K) SAVINGS PLAN",1,"1992-12-01","CTS TECHNICAL SERVICES, INC.","WA",133311948,561300,261,92,193,0,"2G2J2K2T2E2F3D",105,202,0,0,0,0,13508,76534,1104144,2657370,2657370,0,0,17760447,19639765,"Employment services"
